estado,tirar,plantarse,c_tirar,c_plantarse
0,215366000,5419400,107748,3404
1,1542800,112628900,3924,154792
2,3670300,201573700,8352,329140
3,5540750,207248750,12904,444168
4,121442300,2332700,294386,7939
5,79760850,984700,172768,4393
6,0,0,1,1
